2011-12-11T02:04:18.001+0100, 46
2011-12-12T01:34:04.254+0100, 55
2011-12-13T00:30:40.451+0100, 46
2011-12-14T01:08:18.043+0100, 46
2011-12-15T00:48:21.683+0100, 55
2011-12-16T02:34:37.716+0100, 69
2011-12-17T01:35:13.016+0100, 70
2011-12-18T01:18:09.989+0100, 58
2011-12-19T02:46:06.751+0100, 74
2011-12-20T02:17:11.951+0100, 70
2011-12-21T01:06:07.400+0100, 65
2011-12-22T01:39:01.372+0100, 66
2011-12-23T01:25:19.698+0100, 59
2011-12-24T01:54:11.689+0100, 82
2011-12-25T01:23:58.789+0100, 77
2011-12-26T01:53:37.233+0100, 73
2011-12-27T01:26:29.984+0100, 57
2011-12-28T01:19:37.297+0100, 81
2011-12-29T00:41:24.110+0100, 78
2011-12-30T01:21:44.385+0100, 71
2011-12-31T01:01:06.916+0100, 176
2012-01-02T01:11:32.241+0100, 98
2012-01-03T01:37:01.091+0100, 95
2012-01-04T01:25:39.222+0100, 90
2012-01-05T01:14:28.092+0100, 84
2012-01-06T01:27:27.846+0100, 89
2012-01-07T01:14:17.257+0100, 98
2012-01-08T01:01:29.088+0100, 118
2012-01-09T01:19:19.452+0100, 121
2012-01-10T01:28:24.736+0100, 116
2012-01-11T01:10:41.825+0100, 114
2012-01-12T01:40:13.481+0100, 94
2012-01-13T01:20:07.721+0100, 113
2012-01-14T01:18:49.980+0100, 137
2012-01-15T02:37:20.675+0100, 117
2012-01-16T01:15:50.405+0100, 118
2012-01-17T01:50:14.639+0100, 110
2012-01-18T01:49:07.915+0100, 109
2012-01-19T01:49:03.811+0100, 125
2012-01-20T01:23:31.799+0100, 116
2012-01-21T02:07:19.530+0100, 122
2012-01-22T01:31:49.560+0100, 113
2012-01-23T01:13:14.393+0100, 109
2012-01-24T01:30:18.379+0100, 122
2012-01-25T01:06:02.238+0100, 115
2012-01-26T01:41:59.721+0100, 110
2012-01-27T01:32:41.691+0100, 131
2012-01-28T01:49:55.515+0100, 130
2012-01-29T01:27:53.925+0100, 116
2012-01-30T02:24:01.112+0100, 115
2012-01-31T01:21:26.313+0100, 111
2012-02-01T01:45:03.059+0100, 97
2012-02-02T01:26:14.477+0100, 106
2012-02-03T01:22:04.352+0100, 90
2012-02-04T01:06:06.318+0100, 81
2012-02-05T01:58:43.014+0100, 96
2012-02-06T01:10:13.568+0100, 96
2012-02-07T01:23:00.392+0100, 69
2012-02-08T01:59:16.673+0100, 102
2012-02-09T01:07:48.276+0100, 88
2012-02-10T01:39:56.644+0100, 76
2012-02-11T01:24:50.675+0100, 82
2012-02-12T01:40:27.525+0100, 85
2012-02-13T01:48:59.883+0100, 96
2012-02-14T01:24:24.051+0100, 91
2012-02-15T01:05:26.496+0100, 95
2012-02-16T01:05:24.991+0100, 97
2012-02-17T01:48:39.870+0100, 107
2012-02-18T01:14:17.275+0100, 92
2012-02-19T02:58:38.949+0100, 92
2012-02-20T02:27:58.218+0100, 79
2012-02-21T01:18:58.968+0100, 86
2012-02-22T01:31:32.789+0100, 83
2012-02-23T01:36:42.824+0100, 102
2012-02-24T01:46:14.476+0100, 88
2012-02-25T01:23:48.043+0100, 93
2012-02-26T01:11:12.866+0100, 80
2012-02-27T01:15:42.491+0100, 87
2012-02-28T01:27:19.856+0100, 87
2012-02-29T01:13:27.069+0100, 100
2012-03-01T01:04:40.961+0100, 86
2012-03-02T00:35:54.804+0100, 103
2012-03-03T01:33:32.000+0100, 94
2012-03-04T00:14:09.101+0100, 96
2012-03-05T02:00:29.073+0100, 93
2012-03-06T01:33:25.170+0100, 98
2012-03-07T01:02:05.468+0100, 111
2012-03-08T01:15:12.427+0100, 120
2012-03-09T02:19:53.815+0100, 129
2012-03-10T01:32:06.244+0100, 90
2012-03-11T01:32:02.388+0100, 87
2012-03-12T01:43:09.226+0100, 96
2012-03-13T01:09:29.492+0100, 102
2012-03-14T01:31:46.558+0100, 109
2012-03-15T01:28:15.847+0100, 110
2012-03-16T01:14:52.406+0100, 88
2012-03-17T01:09:39.265+0100, 110
2012-03-18T01:37:01.003+0100, 109
2012-03-19T01:21:19.417+0100, 108
2012-03-20T02:21:52.291+0100, 119
2012-03-21T01:26:00.461+0100, 101
2012-03-22T01:12:21.940+0100, 107
2012-03-23T01:47:48.833+0100, 104
2012-03-24T01:25:49.487+0100, 101
2012-03-25T03:26:15.056+0200, 84
2012-03-26T01:41:59.733+0200, 110
2012-03-27T02:55:22.644+0200, 110
2012-03-28T01:36:14.487+0200, 94
2012-03-29T01:08:45.779+0200, 108
2012-03-30T01:05:47.383+0200, 98
2012-03-31T01:24:18.843+0200, 78
2012-04-01T01:14:52.310+0200, 98
2012-04-02T01:11:02.531+0200, 78
2012-04-03T00:28:28.898+0200, 82
2012-04-04T01:25:07.678+0200, 98
2012-04-05T00:03:59.545+0200, 89
2012-04-06T01:41:42.710+0200, 78
2012-04-07T00:26:19.137+0200, 91
2012-04-08T01:33:19.577+0200, 92
2012-04-09T01:29:58.891+0200, 89
2012-04-10T01:08:02.403+0200, 107
2012-04-11T01:38:28.611+0200, 91
2012-04-12T01:21:43.691+0200, 116
2012-04-13T02:27:42.693+0200, 77
2012-04-14T01:17:32.798+0200, 73
2012-04-15T01:12:44.711+0200, 100
2012-04-16T02:39:21.037+0200, 74
2012-04-17T01:26:19.342+0200, 89
2012-04-18T01:29:07.950+0200, 92
2012-04-19T01:13:15.914+0200, 87
2012-04-20T01:27:25.625+0200, 70
2012-04-21T00:35:19.879+0200, 102
2012-04-22T01:28:01.691+0200, 101
2012-04-23T01:19:32.802+0200, 113
2012-04-24T01:16:39.040+0200, 102
2012-04-25T01:02:20.017+0200, 128
2012-04-26T01:24:09.787+0200, 121
2012-04-27T02:03:45.063+0200, 115
2012-04-28T01:19:31.504+0200, 111
2012-04-29T01:16:27.986+0200, 126
2012-04-30T01:08:53.796+0200, 138
2012-05-01T01:37:10.010+0200, 123
2012-05-02T01:53:36.958+0200, 106
2012-05-03T01:23:19.548+0200, 115
2012-05-04T01:16:26.320+0200, 122
2012-05-05T01:00:42.320+0200, 154
2012-05-06T01:29:24.312+0200, 135
2012-05-07T01:16:50.334+0200, 131
2012-05-08T01:32:41.180+0200, 127
2012-05-09T01:15:39.135+0200, 109
2012-05-10T01:11:35.915+0200, 112
2012-05-11T01:10:32.752+0200, 115
2012-05-12T01:15:26.263+0200, 122
2012-05-13T01:47:04.159+0200, 137
2012-05-14T01:54:59.055+0200, 123
2012-05-15T01:37:00.901+0200, 147
2012-05-16T01:23:29.767+0200, 107
2012-05-17T01:17:16.619+0200, 123
2012-05-18T01:24:21.700+0200, 155
2012-05-19T01:12:47.562+0200, 136
2012-05-20T01:50:26.324+0200, 117
2012-05-21T01:39:16.834+0200, 133
2012-05-22T01:48:21.921+0200, 137
2012-05-23T01:05:24.794+0200, 138
2012-05-24T01:13:54.246+0200, 128
2012-05-25T01:06:30.958+0200, 134
2012-05-26T01:12:42.535+0200, 131
2012-05-27T01:56:58.835+0200, 133
2012-05-28T01:55:11.479+0200, 155
2012-05-29T01:14:21.959+0200, 139
2012-05-30T01:18:14.446+0200, 90
2012-05-31T01:04:15.287+0200, 112
2012-06-01T01:53:06.407+0200, 110
2012-06-02T01:18:45.742+0200, 126
2012-06-03T01:22:25.472+0200, 113
2012-06-04T01:09:00.734+0200, 108
2012-06-05T01:55:23.816+0200, 88
2012-06-06T01:25:39.024+0200, 109
2012-06-07T01:06:41.285+0200, 109
2012-06-08T02:08:07.338+0200, 110
2012-06-09T01:21:16.673+0200, 91
2012-06-10T02:33:28.461+0200, 88
2012-06-11T01:06:21.305+0200, 80
2012-06-12T01:44:38.715+0200, 94
2012-06-13T01:25:51.985+0200, 73
2012-06-14T01:42:43.196+0200, 109
2012-06-15T01:22:31.917+0200, 100
2012-06-16T01:23:33.146+0200, 113
2012-06-17T01:14:14.749+0200, 97
2012-06-18T01:09:42.455+0200, 114
2012-06-19T01:19:02.428+0200, 102
2012-06-20T01:27:37.438+0200, 108
2012-06-21T01:21:45.545+0200, 90
2012-06-22T01:12:39.189+0200, 96
2012-06-23T01:13:17.517+0200, 97
2012-06-24T01:15:47.876+0200, 83
2012-06-25T01:11:42.026+0200, 87
2012-06-26T01:18:50.026+0200, 90
2012-06-27T01:27:04.175+0200, 90
2012-06-28T01:02:43.937+0200, 105
2012-06-29T01:25:32.475+0200, 106
2012-06-30T01:27:08.374+0200, 115
2012-07-01T01:19:06.944+0200, 131
2012-07-02T01:10:47.905+0200, 127
2012-07-03T01:11:00.895+0200, 150
2012-07-04T01:20:13.512+0200, 144
2012-07-05T01:04:20.297+0200, 120
2012-07-06T01:42:58.283+0200, 146
2012-07-07T01:09:54.736+0200, 136
2012-07-08T01:14:02.879+0200, 137
2012-07-09T01:01:54.841+0200, 151
2012-07-10T01:32:49.158+0200, 144
2012-07-11T01:49:11.341+0200, 125
2012-07-12T01:38:45.709+0200, 112
2012-07-13T01:08:31.768+0200, 128
2012-07-14T01:08:50.350+0200, 130
2012-07-15T01:05:07.823+0200, 150
2012-07-16T01:25:11.786+0200, 122
2012-07-17T02:00:31.808+0200, 129
2012-07-18T01:19:27.395+0200, 111
2012-07-19T01:18:59.551+0200, 93
2012-07-20T01:43:48.129+0200, 138
2012-07-21T01:23:28.356+0200, 103
2012-07-22T01:26:38.272+0200, 134
2012-07-23T01:39:43.722+0200, 137
2012-07-24T01:42:15.495+0200, 125
2012-07-25T02:18:08.698+0200, 113
2012-07-26T01:17:10.710+0200, 135
2012-07-27T01:08:50.802+0200, 114
2012-07-28T01:01:45.976+0200, 108
2012-07-29T01:19:52.525+0200, 93
2012-07-30T01:59:11.558+0200, 95
2012-07-31T02:01:18.999+0200, 102
2012-08-01T01:08:37.959+0200, 113
2012-08-02T01:41:10.120+0200, 106
2012-08-03T01:29:47.901+0200, 89
2012-08-04T00:40:41.749+0200, 80
2012-08-05T01:31:21.494+0200, 80
2012-08-06T01:45:18.280+0200, 89
2012-08-07T01:14:39.368+0200, 83
2012-08-08T01:16:15.596+0200, 89
2012-08-09T01:10:20.921+0200, 102
2012-08-10T01:39:54.003+0200, 106
2012-08-11T01:23:09.339+0200, 119
2012-08-12T01:56:45.685+0200, 111
2012-08-13T02:01:53.316+0200, 134
2012-08-14T01:27:37.759+0200, 113
2012-08-15T01:29:16.626+0200, 99
2012-08-16T01:05:34.428+0200, 108
2012-08-17T01:19:39.439+0200, 121
2012-08-18T01:50:45.620+0200, 134
2012-08-19T01:07:51.335+0200, 112
2012-08-20T01:29:06.766+0200, 142
2012-08-21T01:15:14.763+0200, 125
2012-08-22T01:26:26.224+0200, 117
2012-08-23T01:39:51.343+0200, 108
2012-08-24T01:20:05.455+0200, 118
2012-08-25T01:16:07.923+0200, 122
2012-08-26T01:24:58.237+0200, 141
2012-08-27T01:47:27.717+0200, 139
2012-08-28T01:07:05.065+0200, 153
2012-08-29T01:04:13.159+0200, 161
2012-08-30T01:03:01.937+0200, 158
2012-08-31T01:26:11.837+0200, 137
2012-09-01T01:05:09.034+0200, 139
2012-09-02T01:09:48.201+0200, 136
2012-09-03T01:19:12.549+0200, 139
2012-09-04T01:24:43.888+0200, 165
2012-09-05T01:22:46.686+0200, 153
2012-09-06T01:05:19.598+0200, 129
2012-09-07T01:31:01.816+0200, 144
2012-09-08T01:16:30.884+0200, 129
2012-09-09T01:17:53.282+0200, 159
2012-09-10T01:26:32.071+0200, 153
2012-09-11T01:56:00.845+0200, 171
2012-09-12T01:12:13.268+0200, 141
2012-09-13T01:15:27.761+0200, 147
2012-09-14T01:11:35.761+0200, 148
2012-09-15T01:32:08.321+0200, 151
2012-09-16T01:07:13.495+0200, 145
2012-09-17T01:23:18.703+0200, 120
2012-09-18T01:21:34.625+0200, 129
2012-09-19T01:06:07.723+0200, 121
2012-09-20T01:12:52.684+0200, 121
2012-09-21T01:18:47.345+0200, 123
2012-09-22T01:12:44.022+0200, 123
2012-09-23T01:27:04.732+0200, 113
2012-09-24T01:11:37.697+0200, 112
2012-09-25T01:25:32.410+0200, 104
2012-09-26T01:11:17.445+0200, 94
2012-09-27T00:11:58.427+0200, 110
2012-09-28T01:10:45.300+0200, 102
2012-09-29T01:47:32.742+0200, 95
2012-09-30T01:30:21.282+0200, 94
2012-10-01T01:22:02.751+0200, 104
2012-10-02T01:13:47.449+0200, 108
2012-10-03T01:09:27.555+0200, 103
2012-10-04T01:23:40.460+0200, 123
2012-10-05T01:35:13.302+0200, 131
2012-10-06T01:23:49.050+0200, 133
2012-10-07T01:17:10.466+0200, 139
2012-10-08T01:21:27.637+0200, 133
2012-10-09T01:15:28.162+0200, 113
2012-10-10T01:18:18.018+0200, 128
2012-10-11T01:33:13.837+0200, 123
2012-10-12T01:26:03.266+0200, 134
2012-10-13T01:32:01.838+0200, 121
2012-10-14T01:06:59.577+0200, 121
2012-10-15T01:10:56.887+0200, 160
2012-10-16T01:45:15.865+0200, 149
2012-10-17T01:20:05.451+0200, 139
2012-10-18T01:14:18.457+0200, 122
2012-10-19T01:52:37.651+0200, 130
